Player,Tm,Year,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Derrick Henry,TEN,2020,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.0,0,3,2,17,1.0,0.0,314.0,333.1,341.1,323.6,184.0,1,1.0
Todd Gurley,LAR,2018,RB,24,14,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,1,1,21,3.0,0.0,313.0,372.1,379.1,342.6,178.0,1,1.0
Christian McCaffrey,CAR,2019,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1.0,0.0,355.0,471.2,477.2,413.2,215.0,1,1.0
Alvin Kamara,NOR,2020,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,0.0,0.0,295.0,377.8,383.8,336.3,165.0,2,2.0
Saquon Barkley,NYG,2018,RB,21,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,15,1.0,0.0,295.0,385.8,391.8,340.3,159.0,2,2.0
Lamar Jackson,BAL,2019,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,0.0,0,9,2,7,0.0,0.0,416.0,415.7,429.7,421.7,152.0,1,2.0
Dalvin Cook,MIN,2020,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.2,1,5,3,17,3.0,0.0,294.0,337.8,346.8,315.8,164.0,3,3.0
Christian McCaffrey,CAR,2018,RB,22,16,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.1,6,4,1,13,0.0,0.0,279.0,385.5,392.5,332.0,143.0,3,3.0
Derrick Henry,TEN,2019,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,0.0,0.0,277.0,294.6,303.6,285.6,136.0,2,3.0
Davante Adams,GNB,2020,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,149,115,1374,11.95,18,1,1,18,0.0,0.0,243.0,358.4,362.4,300.9,117.0,1,4.0
Alvin Kamara,NOR,2018,RB,23,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,18,3.0,0.0,273.0,354.2,360.2,313.7,138.0,4,4.0
Aaron Jones,GNB,2019,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,0.0,0.0,266.0,314.8,322.8,290.3,125.0,3,4.0
Travis Kelce,KAN,2020,TE,31,15,15,1,2,4,0,0,0,0,0.0,0,145,105,1416,13.49,11,1,1,11,1.0,0.0,208.0,312.8,316.8,260.3,117.0,1,5.0
Patrick Mahomes,KAN,2018,QB,23,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,0.0,0,9,2,2,1.0,0.0,417.0,417.1,437.1,429.1,134.0,1,5.0
Ezekiel Elliott,DAL,2019,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,0.0,0.0,258.0,311.7,319.7,284.7,117.0,4,5.0
Tyreek Hill,KAN,2018,WR,24,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17.0,12,0,0,14,0.0,0.0,247.0,334.0,340.0,290.5,131.0,1,6.0
Dalvin Cook,MIN,2019,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,0.0,0.0,239.0,292.4,300.4,265.9,99.0,5,6.0
Tyreek Hill,KAN,2020,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,0.0,0.0,242.0,328.9,334.9,285.4,116.0,2,6.0
Michael Thomas,NOR,2019,WR,26,16,15,0,0,0,0,0,1,-9,-9.0,0,185,149,1725,11.58,9,1,0,9,0.0,0.0,226.0,374.6,377.6,300.1,97.0,1,7.0
Josh Allen,BUF,2020,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.0,1,9,6,9,0.0,0.0,395.0,396.1,418.1,405.6,113.0,1,7.0
Ezekiel Elliott,DAL,2018,RB,23,15,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,6,1,9,0.0,0.0,252.0,329.1,336.1,290.6,117.0,5,7.0
Travis Kelce,KAN,2019,TE,30,16,16,0,0,0,0,0,1,4,4.0,1,136,97,1229,12.67,5,1,1,6,0.0,0.0,157.0,254.3,258.3,205.8,80.0,1,8.0
Aaron Rodgers,GNB,2020,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.0,0,4,2,3,0.0,0.0,382.0,383.3,396.3,387.8,100.0,2,8.0
Travis Kelce,KAN,2018,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,150,103,1336,12.97,10,2,1,10,0.0,0.0,192.0,294.6,298.6,243.1,109.0,1,8.0
Nick Chubb,CLE,2019,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,0.0,0.0,219.0,255.2,264.2,237.2,79.0,6,9.0
Kyler Murray,ARI,2020,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,0.0,0,9,4,11,0.0,0.0,379.0,378.7,400.7,390.7,96.0,3,9.0
Antonio Brown,PIT,2018,WR,30,15,15,0,1,0,0,0,0,0,0.0,0,168,104,1297,12.47,15,0,0,15,0.0,0.0,220.0,323.7,326.7,271.7,103.0,2,9.0
Austin Ekeler,LAC,2019,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,0.0,0.0,217.0,309.0,317.0,263.0,76.0,7,10.0
Patrick Mahomes,KAN,2020,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,0.0,0,5,2,2,0.0,3.0,374.0,374.4,388.4,380.4,92.0,4,10.0
Davante Adams,GNB,2018,WR,26,15,15,0,0,0,0,0,0,0,0.0,0,169,111,1386,12.49,13,0,0,13,1.0,0.0,219.0,329.6,332.6,274.1,102.0,3,10.0
Mark Ingram,BAL,2019,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.5,5,2,2,15,2.0,0.0,217.0,242.5,250.5,229.5,76.0,8,11.0
DeAndre Hopkins,HOU,2018,WR,26,16,16,0,1,0,0,0,1,-7,-7.0,0,163,115,1572,13.67,11,2,2,11,0.0,0.0,219.0,333.5,338.5,276.0,102.0,4,11.0
Deshaun Watson,HOU,2020,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,0.0,0,8,3,3,0.0,1.0,369.0,369.3,385.3,376.3,87.0,5,11.0
Julio Jones,ATL,2018,WR,29,16,16,0,0,0,0,0,2,12,6.0,0,170,113,1677,14.84,8,2,2,8,0.0,0.0,213.0,325.9,330.9,269.4,97.0,5,12.0
Dak Prescott,DAL,2019,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,0.0,0,6,2,3,0.0,1.0,338.0,337.8,356.8,348.8,74.0,2,12.0
Jonathan Taylor,IND,2020,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,0.0,0.0,217.0,252.8,259.8,234.8,87.0,4,12.0
Melvin Gordon,LAC,2018,RB,25,12,12,0,0,0,0,0,175,885,5.06,10,66,50,490,9.8,4,1,0,14,2.0,0.0,226.0,275.5,281.5,250.5,90.0,6,13.0
Mark Andrews,BAL,2019,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,98,64,852,13.31,10,2,1,10,0.0,0.0,143.0,207.2,211.2,175.2,66.0,2,13.0
